# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2024-04-07T06:00:00.000Z,36.96038818359375
2024-04-07T12:00:00.000Z,36.97019958496094
2024-04-07T18:00:00.000Z,36.97804641723633
2024-04-08T00:00:00.000Z,36.984375
2024-04-08T06:00:00.000Z,36.99309158325195
2024-04-08T12:00:00.000Z,37.000938415527344
2024-04-08T18:00:00.000Z,37.007747650146484
2024-04-09T00:00:00.000Z,37.00937271118164
2024-04-09T06:00:00.000Z,37.01206970214844
2024-04-09T12:00:00.000Z,37.01338195800781
2024-04-09T18:00:00.000Z,37.019615173339844
2024-04-10T00:00:00.000Z,37.01350784301758
2024-04-10T06:00:00.000Z,37.01089859008789
2024-04-10T12:00:00.000Z,37.01267623901367
2024-04-10T18:00:00.000Z,37.017032623291016
2024-04-11T00:00:00.000Z,37.01276779174805
2024-04-11T06:00:00.000Z,37.008262634277344
2024-04-11T12:00:00.000Z,37.00851058959961
2024-04-11T18:00:00.000Z,37.01278305053711
2024-04-12T00:00:00.000Z,37.01240921020508
2024-04-12T06:00:00.000Z,37.01388168334961
2024-04-12T12:00:00.000Z,37.019020080566406
2024-04-12T18:00:00.000Z,37.0262336730957
2024-04-13T00:00:00.000Z,37.02714920043945
2024-04-13T06:00:00.000Z,37.028785705566406
2024-04-13T12:00:00.000Z,37.0262451171875
2024-04-13T18:00:00.000Z,37.032432556152344
2024-04-14T00:00:00.000Z,37.03994369506836
2024-04-14T06:00:00.000Z,37.04607391357422
2024-04-14T12:00:00.000Z,37.05292892456055
2024-04-14T18:00:00.000Z,37.05824279785156
2024-04-15T00:00:00.000Z,37.06171417236328
2024-04-15T06:00:00.000Z,37.07033157348633
2024-04-15T12:00:00.000Z,37.0819206237793
2024-04-15T18:00:00.000Z,37.09589385986328
2024-04-16T00:00:00.000Z,37.11315155029297
2024-04-16T06:00:00.000Z,37.13091278076172
2024-04-16T12:00:00.000Z,37.1461181640625
2024-04-16T18:00:00.000Z,37.15819549560547
2024-04-17T00:00:00.000Z,37.167545318603516
2024-04-17T06:00:00.000Z,37.17613220214844
2024-04-17T12:00:00.000Z,37.18476486206055
2024-04-17T18:00:00.000Z,37.194480895996094
2024-04-18T00:00:00.000Z,37.19434356689453
2024-04-18T06:00:00.000Z,37.19786071777344
2024-04-18T12:00:00.000Z,37.199981689453125
2024-04-18T18:00:00.000Z,37.209835052490234
2024-04-19T00:00:00.000Z,37.202449798583984
2024-04-19T06:00:00.000Z,37.198089599609375
2024-04-19T12:00:00.000Z,37.19029998779297
2024-04-19T18:00:00.000Z,37.178287506103516
2024-04-20T00:00:00.000Z,37.16908264160156
2024-04-20T06:00:00.000Z,37.15874099731445
2024-04-20T12:00:00.000Z,37.1504020690918
2024-04-20T18:00:00.000Z,37.13915252685547
2024-04-21T00:00:00.000Z,37.125526428222656
2024-04-21T06:00:00.000Z,37.10653305053711
2024-04-21T12:00:00.000Z,37.09315872192383
2024-04-21T18:00:00.000Z,37.08004379272461
2024-04-22T00:00:00.000Z,37.05574417114258
2024-04-22T06:00:00.000Z,37.04113006591797
2024-04-22T12:00:00.000Z,37.03870391845703
2024-04-22T18:00:00.000Z,37.04166030883789
2024-04-23T00:00:00.000Z,37.03585433959961
2024-04-23T06:00:00.000Z,37.028568267822266
2024-04-23T12:00:00.000Z,37.00818634033203
2024-04-23T18:00:00.000Z,36.99590301513672
2024-04-24T00:00:00.000Z,37.01166915893555
2024-04-24T06:00:00.000Z,37.031227111816406
2024-04-24T12:00:00.000Z,37.05461502075195
2024-04-24T18:00:00.000Z,37.089202880859375
2024-04-25T00:00:00.000Z,37.10063171386719
2024-04-25T06:00:00.000Z,37.11668014526367
2024-04-25T12:00:00.000Z,37.130977630615234
2024-04-25T18:00:00.000Z,37.15262222290039
2024-04-26T00:00:00.000Z,37.1472053527832
2024-04-26T06:00:00.000Z,37.146026611328125
2024-04-26T12:00:00.000Z,37.14547348022461
2024-04-26T18:00:00.000Z,37.14007568359375
2024-04-27T00:00:00.000Z,37.13368225097656
2024-04-27T06:00:00.000Z,37.11786651611328
2024-04-27T12:00:00.000Z,37.120849609375
2024-04-27T18:00:00.000Z,37.13312530517578
2024-04-28T00:00:00.000Z,37.144378662109375
2024-04-28T06:00:00.000Z,37.1563835144043
2024-04-28T12:00:00.000Z,37.16883087158203
2024-04-28T18:00:00.000Z,37.19386672973633
2024-04-29T00:00:00.000Z,37.19242858886719
2024-04-29T06:00:00.000Z,37.20288848876953
2024-04-29T12:00:00.000Z,37.21525955200195
2024-04-29T18:00:00.000Z,37.23665237426758
2024-04-30T00:00:00.000Z,37.23410415649414
2024-04-30T06:00:00.000Z,37.2308349609375
2024-04-30T12:00:00.000Z,37.23380661010742
2024-04-30T18:00:00.000Z,37.24198532104492
2024-05-01T00:00:00.000Z,37.235618591308594
2024-05-01T06:00:00.000Z,37.2348518371582
2024-05-01T12:00:00.000Z,37.233741760253906
2024-05-01T18:00:00.000Z,37.232845306396484
2024-05-02T00:00:00.000Z,37.229164123535156
2024-05-02T06:00:00.000Z,37.227142333984375
2024-05-02T12:00:00.000Z,37.2244987487793
2024-05-02T18:00:00.000Z,37.22015380859375
2024-05-03T00:00:00.000Z,37.21406173706055
2024-05-03T06:00:00.000Z,37.21142578125
2024-05-03T12:00:00.000Z,37.20561218261719
2024-05-03T18:00:00.000Z,37.19613265991211
2024-05-04T00:00:00.000Z,37.19148635864258
2024-05-04T06:00:00.000Z,37.187828063964844
2024-05-04T12:00:00.000Z,37.18509292602539
2024-05-04T18:00:00.000Z,37.18526077270508
2024-05-05T00:00:00.000Z,37.182559967041016
2024-05-05T06:00:00.000Z,37.183494567871094
2024-05-05T12:00:00.000Z,37.19112014770508
2024-05-05T18:00:00.000Z,37.200443267822266
2024-05-06T00:00:00.000Z,37.20438003540039
2024-05-06T06:00:00.000Z,37.20417404174805
2024-05-06T12:00:00.000Z,37.211517333984375
2024-05-06T18:00:00.000Z,37.224754333496094
2024-05-07T00:00:00.000Z,37.23339080810547
2024-05-07T06:00:00.000Z,37.242279052734375
2024-05-07T12:00:00.000Z,37.251708984375
2024-05-07T18:00:00.000Z,37.2592887878418
2024-05-08T00:00:00.000Z,37.26372528076172
2024-05-08T06:00:00.000Z,37.26810073852539
2024-05-08T12:00:00.000Z,37.274749755859375
2024-05-08T18:00:00.000Z,37.27910232543945
2024-05-09T00:00:00.000Z,37.27804946899414
2024-05-09T06:00:00.000Z,37.27342224121094
2024-05-09T12:00:00.000Z,37.271236419677734
2024-05-09T18:00:00.000Z,37.2677116394043
2024-05-10T00:00:00.000Z,37.256263732910156
2024-05-10T06:00:00.000Z,37.248191833496094
2024-05-10T12:00:00.000Z,37.241024017333984
2024-05-10T18:00:00.000Z,37.24052810668945
2024-05-11T00:00:00.000Z,37.23565673828125
2024-05-11T06:00:00.000Z,37.2293586730957
2024-05-11T12:00:00.000Z,37.22298812866211
2024-05-11T18:00:00.000Z,37.2240104675293
2024-05-12T00:00:00.000Z,37.20692825317383
2024-05-12T06:00:00.000Z,37.20140075683594
2024-05-12T12:00:00.000Z,37.19565200805664
2024-05-12T18:00:00.000Z,37.18793487548828
2024-05-13T00:00:00.000Z,37.182701110839844
2024-05-13T06:00:00.000Z,37.177459716796875
2024-05-13T12:00:00.000Z,37.171756744384766
2024-05-13T18:00:00.000Z,37.16345977783203
2024-05-14T00:00:00.000Z,37.157649993896484
2024-05-14T06:00:00.000Z,37.148841857910156
2024-05-14T12:00:00.000Z,37.13332748413086
2024-05-14T18:00:00.000Z,37.11347579956055
2024-05-15T00:00:00.000Z,37.10627746582031
2024-05-15T06:00:00.000Z,37.104434967041016
2024-05-15T12:00:00.000Z,37.10865783691406
2024-05-15T18:00:00.000Z,37.124996185302734
2024-05-16T00:00:00.000Z,37.12687683105469
2024-05-16T06:00:00.000Z,37.13700485229492
2024-05-16T12:00:00.000Z,37.14502716064453
2024-05-16T18:00:00.000Z,37.1459846496582
2024-05-17T00:00:00.000Z,37.14674758911133
2024-05-17T06:00:00.000Z,37.14547348022461
2024-05-17T12:00:00.000Z,37.147037506103516
2024-05-17T18:00:00.000Z,37.156044006347656
2024-05-18T00:00:00.000Z,37.16083908081055
2024-05-18T06:00:00.000Z,37.166011810302734
2024-05-18T12:00:00.000Z,37.169349670410156
2024-05-18T18:00:00.000Z,37.16954040527344
2024-05-19T00:00:00.000Z,37.16493606567383
2024-05-19T06:00:00.000Z,37.16098403930664
2024-05-19T12:00:00.000Z,37.158103942871094
2024-05-19T18:00:00.000Z,37.17054748535156
2024-05-20T00:00:00.000Z,37.16081619262695
2024-05-20T06:00:00.000Z,37.16901397705078
2024-05-20T12:00:00.000Z,37.17451477050781
2024-05-20T18:00:00.000Z,37.18370819091797
2024-05-21T00:00:00.000Z,37.17308807373047
2024-05-21T06:00:00.000Z,37.18220138549805
2024-05-21T12:00:00.000Z,37.19746780395508
2024-05-21T18:00:00.000Z,37.21614074707031
2024-05-22T00:00:00.000Z,37.224117279052734
2024-05-22T06:00:00.000Z,37.232303619384766
2024-05-22T12:00:00.000Z,37.23609924316406
2024-05-22T18:00:00.000Z,37.23521041870117
2024-05-23T00:00:00.000Z,37.23066329956055
2024-05-23T06:00:00.000Z,37.22891616821289
2024-05-23T12:00:00.000Z,37.2262077331543
2024-05-23T18:00:00.000Z,37.221580505371094
2024-05-24T00:00:00.000Z,37.212772369384766
2024-05-24T06:00:00.000Z,37.20283126831055
2024-05-24T12:00:00.000Z,37.18952178955078
2024-05-24T18:00:00.000Z,37.17205810546875
2024-05-25T00:00:00.000Z,37.15437698364258
2024-05-25T06:00:00.000Z,37.13397216796875
2024-05-25T12:00:00.000Z,37.10757064819336
2024-05-25T18:00:00.000Z,37.07499694824219
2024-05-26T00:00:00.000Z,37.05251693725586
2024-05-26T06:00:00.000Z,37.030879974365234
2024-05-26T12:00:00.000Z,37.00981140136719
2024-05-26T18:00:00.000Z,36.987152099609375
2024-05-27T00:00:00.000Z,36.98292922973633
2024-05-27T06:00:00.000Z,36.97105407714844
2024-05-27T12:00:00.000Z,36.96945571899414
2024-05-27T18:00:00.000Z,36.97285461425781
2024-05-28T00:00:00.000Z,36.96995544433594
2024-05-28T06:00:00.000Z,36.96924591064453
2024-05-28T12:00:00.000Z,36.96977615356445
2024-05-28T18:00:00.000Z,36.97077560424805
2024-05-29T00:00:00.000Z,36.97038650512695
2024-05-29T06:00:00.000Z,36.97235870361328
2024-05-29T12:00:00.000Z,36.97394561767578
2024-05-29T18:00:00.000Z,36.97382736206055
2024-05-30T00:00:00.000Z,36.96931076049805
2024-05-30T06:00:00.000Z,36.96519470214844
2024-05-30T12:00:00.000Z,36.96123123168945
2024-05-30T18:00:00.000Z,36.95441436767578
2024-05-31T00:00:00.000Z,36.942054748535156
2024-05-31T06:00:00.000Z,36.974708557128906
2024-05-31T12:00:00.000Z,37.0123176574707
2024-05-31T18:00:00.000Z,37.04561996459961
2024-06-01T00:00:00.000Z,37.07545471191406
2024-06-01T06:00:00.000Z,37.100440979003906
2024-06-01T12:00:00.000Z,37.12175750732422
2024-06-01T18:00:00.000Z,37.13980484008789
2024-06-02T00:00:00.000Z,37.1520881652832
2024-06-02T06:00:00.000Z,37.16545486450195
2024-06-02T12:00:00.000Z,37.178836822509766
2024-06-02T18:00:00.000Z,37.188568115234375
2024-06-03T00:00:00.000Z,37.19626998901367
2024-06-03T06:00:00.000Z,37.18785858154297
2024-06-03T12:00:00.000Z,37.17599868774414
2024-06-03T18:00:00.000Z,37.176307678222656
2024-06-04T00:00:00.000Z,37.148902893066406
2024-06-04T06:00:00.000Z,37.141937255859375
2024-06-04T12:00:00.000Z,37.1327018737793
2024-06-04T18:00:00.000Z,37.118900299072266
2024-06-05T00:00:00.000Z,37.10719680786133
2024-06-05T06:00:00.000Z,37.098304748535156
2024-06-05T12:00:00.000Z,37.08723068237305
2024-06-05T18:00:00.000Z,37.07837677001953
2024-06-06T00:00:00.000Z,37.07353210449219
2024-06-06T06:00:00.000Z,37.055694580078125
2024-06-06T12:00:00.000Z,37.052223205566406
2024-06-06T18:00:00.000Z,37.04368209838867
2024-06-07T00:00:00.000Z,37.0404167175293
2024-06-07T06:00:00.000Z,37.01129913330078
2024-06-07T12:00:00.000Z,37.01650619506836
2024-06-07T18:00:00.000Z,37.016212463378906
2024-06-08T00:00:00.000Z,37.01652145385742
2024-06-08T06:00:00.000Z,37.015445709228516
2024-06-08T12:00:00.000Z,37.023826599121094
2024-06-08T18:00:00.000Z,37.02982711791992
2024-06-09T00:00:00.000Z,37.03291320800781
2024-06-09T06:00:00.000Z,37.040931701660156
2024-06-09T12:00:00.000Z,37.052452087402344
2024-06-09T18:00:00.000Z,37.058074951171875
2024-06-10T00:00:00.000Z,37.0576286315918
2024-06-10T06:00:00.000Z,37.056846618652344
2024-06-10T12:00:00.000Z,37.0511589050293
2024-06-10T18:00:00.000Z,37.043704986572266
2024-06-11T00:00:00.000Z,37.03101348876953
2024-06-11T06:00:00.000Z,37.0251350402832
2024-06-11T12:00:00.000Z,37.02206802368164
2024-06-11T18:00:00.000Z,37.03218460083008
2024-06-12T00:00:00.000Z,37.0191535949707
2024-06-12T06:00:00.000Z,37.021060943603516
2024-06-12T12:00:00.000Z,37.027000427246094
2024-06-12T18:00:00.000Z,37.038299560546875
2024-06-13T00:00:00.000Z,37.04307556152344
2024-06-13T06:00:00.000Z,37.053985595703125
2024-06-13T12:00:00.000Z,37.06632614135742
2024-06-13T18:00:00.000Z,37.08404541015625
2024-06-14T00:00:00.000Z,37.102848052978516
2024-06-14T06:00:00.000Z,37.12298583984375
2024-06-14T12:00:00.000Z,37.13998794555664
2024-06-14T18:00:00.000Z,37.15406799316406
2024-06-15T00:00:00.000Z,37.1656608581543
2024-06-15T06:00:00.000Z,37.17662811279297
2024-06-15T12:00:00.000Z,37.18807601928711
2024-06-15T18:00:00.000Z,37.2006950378418
2024-06-16T00:00:00.000Z,37.21065139770508
2024-06-16T06:00:00.000Z,37.21544647216797
2024-06-16T12:00:00.000Z,37.22003936767578
2024-06-16T18:00:00.000Z,37.224891662597656
2024-06-17T00:00:00.000Z,37.22402572631836
2024-06-17T06:00:00.000Z,37.21987533569336
2024-06-17T12:00:00.000Z,37.218284606933594
2024-06-17T18:00:00.000Z,37.208648681640625
2024-06-18T00:00:00.000Z,37.20078659057617
2024-06-18T06:00:00.000Z,37.19169616699219
2024-06-18T12:00:00.000Z,37.1780891418457
2024-06-18T18:00:00.000Z,37.17048645019531
2024-06-19T00:00:00.000Z,37.16257858276367
2024-06-19T06:00:00.000Z,37.156429290771484
2024-06-19T12:00:00.000Z,37.14849853515625
2024-06-19T18:00:00.000Z,37.14252853393555
2024-06-20T00:00:00.000Z,37.13888168334961
2024-06-20T06:00:00.000Z,37.1366081237793
2024-06-20T12:00:00.000Z,37.13676452636719
2024-06-20T18:00:00.000Z,37.133399963378906
2024-06-21T00:00:00.000Z,37.13671112060547
2024-06-21T06:00:00.000Z,37.141361236572266
2024-06-21T12:00:00.000Z,37.14859390258789
2024-06-21T18:00:00.000Z,37.15321731567383
2024-06-22T00:00:00.000Z,37.15584182739258
2024-06-22T06:00:00.000Z,37.15755081176758
2024-06-22T12:00:00.000Z,37.15941619873047
2024-06-22T18:00:00.000Z,37.15886688232422
2024-06-23T00:00:00.000Z,37.15744400024414
2024-06-23T06:00:00.000Z,37.15380859375
2024-06-23T12:00:00.000Z,37.147064208984375
2024-06-23T18:00:00.000Z,37.13912582397461
2024-06-24T00:00:00.000Z,37.12936782836914
2024-06-24T06:00:00.000Z,37.121864318847656
2024-06-24T12:00:00.000Z,37.111083984375
2024-06-24T18:00:00.000Z,37.09754943847656
2024-06-25T00:00:00.000Z,37.089599609375
2024-06-25T06:00:00.000Z,37.07898712158203
2024-06-25T12:00:00.000Z,37.06663513183594
2024-06-25T18:00:00.000Z,37.05324172973633
2024-06-26T00:00:00.000Z,37.04599380493164
2024-06-26T06:00:00.000Z,37.038848876953125
2024-06-26T12:00:00.000Z,37.03234100341797
2024-06-26T18:00:00.000Z,37.026512145996094
2024-06-27T00:00:00.000Z,37.0213508605957
2024-06-27T06:00:00.000Z,37.018218994140625
2024-06-27T12:00:00.000Z,37.0152473449707
2024-06-27T18:00:00.000Z,37.01038360595703
2024-06-28T00:00:00.000Z,37.009422302246094
2024-06-28T06:00:00.000Z,37.009098052978516
2024-06-28T12:00:00.000Z,37.01100540161133
2024-06-28T18:00:00.000Z,37.01849365234375
2024-06-29T00:00:00.000Z,37.01849365234375
2024-06-29T06:00:00.000Z,37.020992279052734
2024-06-29T12:00:00.000Z,37.02315139770508
2024-06-29T18:00:00.000Z,37.022281646728516
2024-06-30T00:00:00.000Z,37.02177429199219
2024-06-30T06:00:00.000Z,37.02259063720703
2024-06-30T12:00:00.000Z,37.0203971862793
2024-06-30T18:00:00.000Z,37.01287841796875
2024-07-01T00:00:00.000Z,37.010826110839844
2024-07-01T06:00:00.000Z,37.01320266723633
2024-07-01T12:00:00.000Z,37.018768310546875
2024-07-01T18:00:00.000Z,37.039737701416016
2024-07-02T00:00:00.000Z,37.03364562988281
2024-07-02T06:00:00.000Z,37.027828216552734
2024-07-02T12:00:00.000Z,37.02916717529297
2024-07-02T18:00:00.000Z,37.03807830810547
2024-07-03T00:00:00.000Z,37.03644943237305
2024-07-03T06:00:00.000Z,37.04257583618164
2024-07-03T12:00:00.000Z,37.0493278503418
2024-07-03T18:00:00.000Z,37.05961227416992
2024-07-04T00:00:00.000Z,37.06253433227539
2024-07-04T06:00:00.000Z,37.068153381347656
2024-07-04T12:00:00.000Z,37.074745178222656
2024-07-04T18:00:00.000Z,37.09321594238281
2024-07-05T00:00:00.000Z,37.085567474365234
2024-07-05T06:00:00.000Z,37.09197998046875
2024-07-05T12:00:00.000Z,37.0979118347168
2024-07-05T18:00:00.000Z,37.10697937011719
2024-07-06T00:00:00.000Z,37.11025619506836
2024-07-06T06:00:00.000Z,37.11518096923828
2024-07-06T12:00:00.000Z,37.11675262451172
2024-07-06T18:00:00.000Z,37.117801666259766
2024-07-07T00:00:00.000Z,37.116371154785156
2024-07-07T06:00:00.000Z,37.115692138671875
2024-07-07T12:00:00.000Z,37.114967346191406
2024-07-07T18:00:00.000Z,37.12156677246094
2024-07-08T00:00:00.000Z,37.11470413208008
2024-07-08T06:00:00.000Z,37.10896301269531
2024-07-08T12:00:00.000Z,37.10643768310547
2024-07-08T18:00:00.000Z,37.10826873779297
2024-07-09T00:00:00.000Z,37.105228424072266
2024-07-09T06:00:00.000Z,37.104881286621094
2024-07-09T12:00:00.000Z,37.10218811035156
2024-07-09T18:00:00.000Z,37.096988677978516
2024-07-10T00:00:00.000Z,37.09474563598633
2024-07-10T06:00:00.000Z,37.091156005859375
2024-07-10T12:00:00.000Z,37.08631134033203
2024-07-10T18:00:00.000Z,37.08359909057617
2024-07-11T00:00:00.000Z,37.08347702026367
2024-07-11T06:00:00.000Z,37.08354187011719
2024-07-11T12:00:00.000Z,37.08360290527344
2024-07-11T18:00:00.000Z,37.08447265625
2024-07-12T00:00:00.000Z,37.084266662597656
2024-07-12T06:00:00.000Z,37.086952209472656
2024-07-12T12:00:00.000Z,37.09001541137695
2024-07-12T18:00:00.000Z,37.096256256103516
2024-07-13T00:00:00.000Z,37.094608306884766
2024-07-13T06:00:00.000Z,37.09895324707031
2024-07-13T12:00:00.000Z,37.10770797729492
2024-07-13T18:00:00.000Z,37.1170539855957
2024-07-14T00:00:00.000Z,37.11949920654297
2024-07-14T06:00:00.000Z,37.120811462402344
2024-07-14T12:00:00.000Z,37.12165069580078
2024-07-14T18:00:00.000Z,37.12736892700195
2024-07-15T00:00:00.000Z,37.123966217041016
2024-07-15T06:00:00.000Z,37.122169494628906
2024-07-15T12:00:00.000Z,37.121219635009766
2024-07-15T18:00:00.000Z,37.12726593017578
2024-07-16T00:00:00.000Z,37.11871337890625
2024-07-16T06:00:00.000Z,37.11594772338867
2024-07-16T12:00:00.000Z,37.11943054199219
2024-07-16T18:00:00.000Z,37.125980377197266
2024-07-17T00:00:00.000Z,37.1252555847168
2024-07-17T06:00:00.000Z,37.12985610961914
2024-07-17T12:00:00.000Z,37.13421630859375
2024-07-17T18:00:00.000Z,37.14738845825195
2024-07-18T00:00:00.000Z,37.14409255981445
2024-07-18T06:00:00.000Z,37.14092254638672
2024-07-18T12:00:00.000Z,37.1454963684082
2024-07-18T18:00:00.000Z,37.15669631958008
2024-07-19T00:00:00.000Z,37.150291442871094
2024-07-19T06:00:00.000Z,37.14912796020508
2024-07-19T12:00:00.000Z,37.1508903503418
2024-07-19T18:00:00.000Z,37.15225601196289
2024-07-20T00:00:00.000Z,37.155006408691406
2024-07-20T06:00:00.000Z,37.16122055053711
2024-07-20T12:00:00.000Z,37.17195129394531
2024-07-20T18:00:00.000Z,37.18105697631836
2024-07-21T00:00:00.000Z,37.190860748291016
2024-07-21T06:00:00.000Z,37.19725036621094
2024-07-21T12:00:00.000Z,37.2067756652832
2024-07-21T18:00:00.000Z,37.21999740600586
2024-07-22T00:00:00.000Z,37.2299919128418
2024-07-22T06:00:00.000Z,37.24098587036133
2024-07-22T12:00:00.000Z,37.251190185546875
2024-07-22T18:00:00.000Z,37.26625061035156
2024-07-23T00:00:00.000Z,37.258636474609375
2024-07-23T06:00:00.000Z,37.26197814941406
2024-07-23T12:00:00.000Z,37.26624298095703
2024-07-23T18:00:00.000Z,37.27572250366211
2024-07-24T00:00:00.000Z,37.27164840698242
2024-07-24T06:00:00.000Z,37.273380279541016
2024-07-24T12:00:00.000Z,37.27497100830078
2024-07-24T18:00:00.000Z,37.27947998046875
2024-07-25T00:00:00.000Z,37.27716064453125
2024-07-25T06:00:00.000Z,37.27851104736328
2024-07-25T12:00:00.000Z,37.28110885620117
2024-07-25T18:00:00.000Z,37.28807067871094
2024-07-26T00:00:00.000Z,37.27162170410156
2024-07-26T06:00:00.000Z,37.266693115234375
2024-07-26T12:00:00.000Z,37.261539459228516
2024-07-26T18:00:00.000Z,37.25347137451172
2024-07-27T00:00:00.000Z,37.243709564208984
2024-07-27T06:00:00.000Z,37.23564529418945
2024-07-27T12:00:00.000Z,37.229244232177734
2024-07-27T18:00:00.000Z,37.22024154663086
2024-07-28T00:00:00.000Z,37.212772369384766
2024-07-28T06:00:00.000Z,37.2081413269043
2024-07-28T12:00:00.000Z,37.20647048950195
2024-07-28T18:00:00.000Z,37.205238342285156
2024-07-29T00:00:00.000Z,37.204978942871094
2024-07-29T06:00:00.000Z,37.2049674987793
2024-07-29T12:00:00.000Z,37.205318450927734
2024-07-29T18:00:00.000Z,37.207210540771484
2024-07-30T00:00:00.000Z,37.20712661743164
2024-07-30T06:00:00.000Z,37.21165466308594
2024-07-30T12:00:00.000Z,37.21680450439453
2024-07-30T18:00:00.000Z,37.214752197265625
2024-07-31T00:00:00.000Z,37.2151985168457
2024-07-31T06:00:00.000Z,37.21626281738281
2024-07-31T12:00:00.000Z,37.2159309387207
2024-07-31T18:00:00.000Z,37.21575164794922
2024-08-01T00:00:00.000Z,37.22089385986328
2024-08-01T06:00:00.000Z,37.226566314697266
2024-08-01T12:00:00.000Z,37.225868225097656
2024-08-01T18:00:00.000Z,37.233516693115234
2024-08-02T00:00:00.000Z,37.24466323852539
2024-08-02T06:00:00.000Z,37.25453186035156
2024-08-02T12:00:00.000Z,37.2635612487793
2024-08-02T18:00:00.000Z,37.26724624633789
2024-08-03T00:00:00.000Z,37.2686882019043
2024-08-03T06:00:00.000Z,37.269309997558594
2024-08-03T12:00:00.000Z,37.2703742980957
2024-08-03T18:00:00.000Z,37.268348693847656
2024-08-04T00:00:00.000Z,37.268741607666016
2024-08-04T06:00:00.000Z,37.27093505859375
2024-08-04T12:00:00.000Z,37.27279281616211
2024-08-04T18:00:00.000Z,37.27109909057617
2024-08-05T00:00:00.000Z,37.26982498168945
2024-08-05T06:00:00.000Z,37.270103454589844
2024-08-05T12:00:00.000Z,37.269309997558594
2024-08-05T18:00:00.000Z,37.27181625366211
2024-08-06T00:00:00.000Z,37.273338317871094
2024-08-06T06:00:00.000Z,37.275718688964844
2024-08-06T12:00:00.000Z,37.27996063232422
2024-08-06T18:00:00.000Z,37.286109924316406
2024-08-07T00:00:00.000Z,37.293548583984375
2024-08-07T06:00:00.000Z,37.30065155029297
2024-08-07T12:00:00.000Z,37.30810546875
2024-08-07T18:00:00.000Z,37.31443405151367
2024-08-08T00:00:00.000Z,37.3194580078125
2024-08-08T06:00:00.000Z,37.32582092285156
2024-08-08T12:00:00.000Z,37.33130645751953
2024-08-08T18:00:00.000Z,37.33483123779297
2024-08-09T00:00:00.000Z,37.33650207519531
2024-08-09T06:00:00.000Z,37.339134216308594
2024-08-09T12:00:00.000Z,37.34066390991211
2024-08-09T18:00:00.000Z,37.34037780761719
2024-08-10T00:00:00.000Z,37.34120559692383
2024-08-10T06:00:00.000Z,37.34323501586914
2024-08-10T12:00:00.000Z,37.344486236572266
2024-08-10T18:00:00.000Z,37.34345626831055
2024-08-11T00:00:00.000Z,37.343116760253906
2024-08-11T06:00:00.000Z,37.327171325683594
2024-08-11T12:00:00.000Z,37.346439361572266
2024-08-11T18:00:00.000Z,37.361446380615234
2024-08-12T00:00:00.000Z,37.37334442138672
2024-08-12T06:00:00.000Z,37.37989044189453
2024-08-12T12:00:00.000Z,37.382606506347656
2024-08-12T18:00:00.000Z,37.37972640991211
2024-08-13T00:00:00.000Z,37.37789535522461
2024-08-13T06:00:00.000Z,37.378265380859375
2024-08-13T12:00:00.000Z,37.36810302734375
2024-08-13T18:00:00.000Z,37.37895202636719
2024-08-14T00:00:00.000Z,37.38984680175781
2024-08-14T06:00:00.000Z,37.39851760864258
2024-08-14T12:00:00.000Z,37.40705871582031
2024-08-14T18:00:00.000Z,37.41653823852539
2024-08-15T00:00:00.000Z,37.42319869995117
2024-08-15T06:00:00.000Z,37.43065643310547
2024-08-15T12:00:00.000Z,37.437469482421875
2024-08-15T18:00:00.000Z,37.447906494140625
2024-08-16T00:00:00.000Z,37.45155334472656
2024-08-16T06:00:00.000Z,37.45979309082031
2024-08-16T12:00:00.000Z,37.46681213378906
2024-08-16T18:00:00.000Z,37.4752082824707
2024-08-17T00:00:00.000Z,37.47600173950195
2024-08-17T06:00:00.000Z,37.48175048828125
2024-08-17T12:00:00.000Z,37.48728561401367
2024-08-17T18:00:00.000Z,37.50130081176758
2024-08-18T00:00:00.000Z,37.49351119995117
2024-08-18T06:00:00.000Z,37.49578857421875
2024-08-18T12:00:00.000Z,37.496891021728516
2024-08-18T18:00:00.000Z,37.49722671508789
2024-08-19T00:00:00.000Z,37.491600036621094
2024-08-19T06:00:00.000Z,37.48735809326172
2024-08-19T12:00:00.000Z,37.481788635253906
2024-08-19T18:00:00.000Z,37.474090576171875
2024-08-20T00:00:00.000Z,37.468170166015625
2024-08-20T06:00:00.000Z,37.462196350097656
2024-08-20T12:00:00.000Z,37.456809997558594
2024-08-20T18:00:00.000Z,37.450592041015625
2024-08-21T00:00:00.000Z,37.44672775268555
2024-08-21T06:00:00.000Z,37.44526290893555
2024-08-21T12:00:00.000Z,37.4455451965332
2024-08-21T18:00:00.000Z,37.44921875
2024-08-22T00:00:00.000Z,37.448570251464844
2024-08-22T06:00:00.000Z,37.449684143066406
2024-08-22T12:00:00.000Z,37.45268249511719
2024-08-22T18:00:00.000Z,37.45915603637695
2024-08-23T00:00:00.000Z,37.460994720458984
2024-08-23T06:00:00.000Z,37.46614456176758
