# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
2023-09-09T18:00:00.000Z,25.490.524.291.992.100
2023-09-09T19:00:00.000Z,25.483.102.798.461.900
2023-09-09T20:00:00.000Z,2.546.368.408.203.120
2023-09-09T21:00:00.000Z,2.544.023.895.263.670
2023-09-09T22:00:00.000Z,25.418.052.673.339.800
2023-09-09T23:00:00.000Z,25.397.377.014.160.100
2023-09-10T00:00:00.000Z,25.375.083.923.339.800
2023-09-10T01:00:00.000Z,253.510.684.967.041
2023-09-10T02:00:00.000Z,2.532.805.061.340.330
2023-09-10T03:00:00.000Z,25.307.729.721.069.300
2023-09-10T04:00:00.000Z,2.528.887.939.453.120
2023-09-10T05:00:00.000Z,2.526.990.509.033.200
2023-09-10T06:00:00.000Z,25.252.092.361.450.100
2023-09-10T07:00:00.000Z,25.235.580.444.335.900
2023-09-10T08:00:00.000Z,25.220.291.137.695.300
2023-09-10T09:00:00.000Z,25.209.150.314.331.000
2023-09-10T10:00:00.000Z,25.209.217.071.533.200
2023-09-10T11:00:00.000Z,2.522.341.537.475.580
2023-09-10T12:00:00.000Z,25.249.109.268.188.400
2023-09-10T13:00:00.000Z,25.286.483.764.648.400
2023-09-10T14:00:00.000Z,25.323.495.864.868.100
2023-09-10T15:00:00.000Z,25.367.074.966.430.600
2023-09-10T16:00:00.000Z,2.541.228.675.842.280
2023-09-10T17:00:00.000Z,25.438.827.514.648.400
2023-09-10T18:00:00.000Z,25.450.973.510.742.100
2023-09-10T19:00:00.000Z,2.544.757.080.078.120
2023-09-10T20:00:00.000Z,25.430.004.119.873.000
2023-09-10T21:00:00.000Z,25.408.077.239.990.200
2023-09-10T22:00:00.000Z,2.538.758.659.362.790
2023-09-10T23:00:00.000Z,25.367.143.630.981.400
2023-09-11T00:00:00.000Z,2.534.661.865.234.370
2023-09-11T01:00:00.000Z,2.532.703.399.658.200
2023-09-11T02:00:00.000Z,25.306.821.823.120.100
2023-09-11T03:00:00.000Z,25.286.706.924.438.400
2023-09-11T04:00:00.000Z,25.269.241.333.007.800
2023-09-11T05:00:00.000Z,25.252.779.006.958.000
2023-09-11T06:00:00.000Z,25.235.523.223.876.900
2023-09-11T07:00:00.000Z,252.154.598.236.084
2023-09-11T08:00:00.000Z,25.195.823.669.433.500
2023-09-11T09:00:00.000Z,25.188.520.431.518.500
2023-09-11T10:00:00.000Z,25.196.340.560.913.000
2023-09-11T11:00:00.000Z,25.222.911.834.716.700
2023-09-11T12:00:00.000Z,2.526.497.459.411.620
2023-09-11T13:00:00.000Z,2.531.908.416.748.040
2023-09-11T14:00:00.000Z,2.538.547.134.399.410
2023-09-11T15:00:00.000Z,25.454.816.818.237.300
2023-09-11T16:00:00.000Z,2.550.951.385.498.040
2023-09-11T17:00:00.000Z,25.525.360.107.421.800
2023-09-11T18:00:00.000Z,25.514.848.709.106.400
2023-09-11T19:00:00.000Z,25.500.816.345.214.800
2023-09-11T20:00:00.000Z,25.483.407.974.243.100
2023-09-11T21:00:00.000Z,2.546.514.320.373.530
2023-09-11T22:00:00.000Z,25.446.935.653.686.500
2023-09-11T23:00:00.000Z,25.429.773.330.688.400
2023-09-12T00:00:00.000Z,25.414.649.963.378.900
2023-09-12T01:00:00.000Z,25.397.857.666.015.600
2023-09-12T02:00:00.000Z,25.381.208.419.799.800
2023-09-12T03:00:00.000Z,25.363.447.189.331.000
2023-09-12T04:00:00.000Z,25.344.022.750.854.400
2023-09-12T05:00:00.000Z,25.323.575.973.510.700
2023-09-12T06:00:00.000Z,2.530.300.521.850.580
2023-09-12T07:00:00.000Z,25.282.596.588.134.700
2023-09-12T08:00:00.000Z,25.263.233.184.814.400
2023-09-12T09:00:00.000Z,25.250.526.428.222.600
2023-09-12T10:00:00.000Z,25.253.799.438.476.500
2023-09-12T11:00:00.000Z,252.779.541.015.625
2023-09-12T12:00:00.000Z,25.320.356.369.018.500
2023-09-12T13:00:00.000Z,25.373.435.974.121.000
2023-09-12T14:00:00.000Z,2.542.670.440.673.820
2023-09-12T15:00:00.000Z,2.547.665.023.803.710
2023-09-12T16:00:00.000Z,2.552.501.678.466.790
2023-09-12T17:00:00.000Z,2.556.098.175.048.820
2023-09-12T18:00:00.000Z,25.576.072.692.871.000
2023-09-12T19:00:00.000Z,25.572.574.615.478.500
2023-09-12T20:00:00.000Z,25.555.391.311.645.500
2023-09-12T21:00:00.000Z,25.533.126.831.054.600
2023-09-12T22:00:00.000Z,2.551.125.144.958.490
2023-09-12T23:00:00.000Z,2.549.122.428.894.040
2023-09-13T00:00:00.000Z,25.472.620.010.375.900
2023-09-13T01:00:00.000Z,25.455.093.383.789.000
2023-09-13T02:00:00.000Z,2.543.858.528.137.200
2023-09-13T03:00:00.000Z,25.421.586.990.356.400
2023-09-13T04:00:00.000Z,25.404.115.676.879.800
2023-09-13T05:00:00.000Z,2.538.735.580.444.330
2023-09-13T06:00:00.000Z,25.371.448.516.845.700
2023-09-13T07:00:00.000Z,25.354.764.938.354.400
2023-09-13T08:00:00.000Z,25.338.911.056.518.500
2023-09-13T09:00:00.000Z,25.332.597.732.543.900
2023-09-13T10:00:00.000Z,25.341.691.970.825.100
2023-09-13T11:00:00.000Z,25.366.914.749.145.500
2023-09-13T12:00:00.000Z,25.405.790.328.979.400
2023-09-13T13:00:00.000Z,25.453.449.249.267.500
2023-09-13T14:00:00.000Z,2.550.619.888.305.660
2023-09-13T15:00:00.000Z,2.555.741.310.119.620
2023-09-13T16:00:00.000Z,25.601.016.998.291.000
2023-09-13T17:00:00.000Z,25.629.728.317.260.700
2023-09-13T18:00:00.000Z,2.564.177.131.652.830
2023-09-13T19:00:00.000Z,2.563.494.110.107.420
2023-09-13T20:00:00.000Z,25.613.197.326.660.100
2023-09-13T21:00:00.000Z,25.585.947.036.743.100
2023-09-13T22:00:00.000Z,25.558.563.232.421.800
2023-09-13T23:00:00.000Z,255.316.219.329.834
2023-09-14T00:00:00.000Z,25.506.799.697.875.900
2023-09-14T01:00:00.000Z,25.484.468.460.083.000
2023-09-14T02:00:00.000Z,2.546.398.162.841.790
2023-09-14T03:00:00.000Z,25.444.316.864.013.600
2023-09-14T04:00:00.000Z,2.542.423.439.025.870
2023-09-14T05:00:00.000Z,25.404.569.625.854.400
2023-09-14T06:00:00.000Z,25.385.499.954.223.600
2023-09-14T07:00:00.000Z,25.365.819.931.030.200
2023-09-14T08:00:00.000Z,25.347.204.208.374.000
2023-09-14T09:00:00.000Z,25.336.406.707.763.600
2023-09-14T10:00:00.000Z,25.340.057.373.046.800
2023-09-14T11:00:00.000Z,25.361.492.156.982.400
2023-09-14T12:00:00.000Z,25.397.403.717.041.000
2023-09-14T13:00:00.000Z,2.544.174.575.805.660
2023-09-14T14:00:00.000Z,25.490.474.700.927.700
2023-09-14T15:00:00.000Z,25.537.389.755.249.000
2023-09-14T16:00:00.000Z,25.578.285.217.285.100
2023-09-14T17:00:00.000Z,25.607.858.657.836.900
2023-09-14T18:00:00.000Z,25.622.581.481.933.500
2023-09-14T19:00:00.000Z,25.620.223.999.023.400
2023-09-14T20:00:00.000Z,2.560.266.876.220.700
2023-09-14T21:00:00.000Z,25.579.599.380.493.100
2023-09-14T22:00:00.000Z,25.558.034.896.850.500
2023-09-14T23:00:00.000Z,25.538.270.950.317.300
2023-09-15T00:00:00.000Z,25.520.313.262.939.400
2023-09-15T01:00:00.000Z,25.502.519.607.543.900
2023-09-15T02:00:00.000Z,254.843.692.779.541
2023-09-15T03:00:00.000Z,2.546.695.899.963.370
2023-09-15T04:00:00.000Z,25.450.607.299.804.600
2023-09-15T05:00:00.000Z,25.435.365.676.879.800
2023-09-15T06:00:00.000Z,25.421.037.673.950.100
2023-09-15T07:00:00.000Z,25.406.829.833.984.300
2023-09-15T08:00:00.000Z,2.539.280.128.479.000
2023-09-15T09:00:00.000Z,25.385.852.813.720.700
2023-09-15T10:00:00.000Z,2.539.529.800.415.030
2023-09-15T11:00:00.000Z,25.422.985.076.904.200
2023-09-15T12:00:00.000Z,2.546.880.531.311.030
2023-09-15T13:00:00.000Z,2.552.501.678.466.790
2023-09-15T14:00:00.000Z,2.558.807.373.046.870
2023-09-15T15:00:00.000Z,2.565.056.800.842.280
2023-09-15T16:00:00.000Z,25.705.669.403.076.100
2023-09-15T17:00:00.000Z,25.746.753.692.626.900
2023-09-15T18:00:00.000Z,2.576.399.040.222.160
2023-09-15T19:00:00.000Z,25.758.838.653.564.400
2023-09-15T20:00:00.000Z,2.575.126.075.744.620
2023-09-15T21:00:00.000Z,2.574.185.562.133.780
2023-09-15T22:00:00.000Z,25.731.050.491.333.000
2023-09-15T23:00:00.000Z,25.722.774.505.615.200
2023-09-16T00:00:00.000Z,25.716.419.219.970.700
2023-09-16T01:00:00.000Z,25.708.650.588.989.200
2023-09-16T02:00:00.000Z,257.017.765.045.166
2023-09-16T03:00:00.000Z,25.696.439.743.041.900
2023-09-16T04:00:00.000Z,25.690.139.770.507.800
2023-09-16T05:00:00.000Z,2.568.402.671.813.960
2023-09-16T06:00:00.000Z,25.676.860.809.326.100
2023-09-16T07:00:00.000Z,2.566.657.257.080.070
2023-09-16T08:00:00.000Z,25.654.937.744.140.600
2023-09-16T09:00:00.000Z,25.651.599.884.033.200
2023-09-16T10:00:00.000Z,2.566.533.660.888.670
2023-09-16T11:00:00.000Z,25.703.948.974.609.300
2023-09-16T12:00:00.000Z,25.765.851.974.487.300
2023-09-16T13:00:00.000Z,25.842.554.092.407.200
2023-09-16T14:00:00.000Z,2.592.885.971.069.330
2023-09-16T15:00:00.000Z,25.992.877.960.205.000
2023-09-16T16:00:00.000Z,26.048.437.118.530.200
2023-09-16T17:00:00.000Z,26.102.645.874.023.400
2023-09-16T18:00:00.000Z,26.105.125.427.246.000
2023-09-16T19:00:00.000Z,2.606.453.514.099.120
2023-09-16T20:00:00.000Z,26.015.121.459.960.900
2023-09-16T21:00:00.000Z,25.970.394.134.521.400
2023-09-16T22:00:00.000Z,2.593.536.949.157.710
2023-09-16T23:00:00.000Z,259.068.660.736.084
2023-09-17T00:00:00.000Z,25.880.342.483.520.500
2023-09-17T01:00:00.000Z,2.585.777.473.449.700
2023-09-17T02:00:00.000Z,2.583.666.229.248.040
2023-09-17T03:00:00.000Z,25.815.635.681.152.300
2023-09-17T04:00:00.000Z,25.795.583.724.975.500
2023-09-17T05:00:00.000Z,2.577.666.664.123.530
2023-09-17T06:00:00.000Z,25.757.532.119.750.900
2023-09-17T07:00:00.000Z,25.736.953.735.351.500
2023-09-17T08:00:00.000Z,25.716.493.606.567.300
2023-09-17T09:00:00.000Z,25.704.648.971.557.600
2023-09-17T10:00:00.000Z,25.708.606.719.970.700
2023-09-17T11:00:00.000Z,25.730.195.999.145.500
2023-09-17T12:00:00.000Z,2.576.597.023.010.250
2023-09-17T13:00:00.000Z,2.581.593.132.019.040
2023-09-17T14:00:00.000Z,2.588.355.827.331.540
2023-09-17T15:00:00.000Z,25.958.415.985.107.400
2023-09-17T16:00:00.000Z,26.029.756.546.020.500
2023-09-17T17:00:00.000Z,26.084.918.975.830.000
2023-09-17T18:00:00.000Z,26.100.454.330.444.300
2023-09-17T19:00:00.000Z,26.070.642.471.313.400
2023-09-17T20:00:00.000Z,2.602.688.980.102.530
2023-09-17T21:00:00.000Z,25.986.719.131.469.700
2023-09-17T22:00:00.000Z,25.955.318.450.927.700
2023-09-17T23:00:00.000Z,25.928.451.538.085.900
2023-09-18T00:00:00.000Z,2.590.208.625.793.450
2023-09-18T01:00:00.000Z,25.879.165.649.414.000
2023-09-18T02:00:00.000Z,25.858.375.549.316.400
2023-09-18T03:00:00.000Z,25.834.232.330.322.200
2023-09-18T04:00:00.000Z,25.806.047.439.575.100
2023-09-18T05:00:00.000Z,25.775.970.458.984.300
2023-09-18T06:00:00.000Z,25.745.161.056.518.500
2023-09-18T07:00:00.000Z,25.714.309.692.382.800
2023-09-18T08:00:00.000Z,25.682.504.653.930.600
2023-09-18T09:00:00.000Z,25.655.961.990.356.400
2023-09-18T10:00:00.000Z,25.648.456.573.486.300
2023-09-18T11:00:00.000Z,256.632.137.298.584
2023-09-18T12:00:00.000Z,2.569.071.388.244.620
2023-09-18T13:00:00.000Z,25.729.829.788.208.000
2023-09-18T14:00:00.000Z,2.577.271.270.751.950
2023-09-18T15:00:00.000Z,25.808.561.325.073.200
2023-09-18T16:00:00.000Z,2.583.536.148.071.280
2023-09-18T17:00:00.000Z,2.584.590.721.130.370
2023-09-18T18:00:00.000Z,2.584.658.432.006.830
2023-09-18T19:00:00.000Z,25.833.932.876.586.900
2023-09-18T20:00:00.000Z,25.812.828.063.964.800
2023-09-18T21:00:00.000Z,25.790.552.139.282.200
2023-09-18T22:00:00.000Z,25.768.930.435.180.600
2023-09-18T23:00:00.000Z,25.746.610.641.479.400
2023-09-19T00:00:00.000Z,25.722.396.850.585.900
2023-09-19T01:00:00.000Z,2.569.861.602.783.200
2023-09-19T02:00:00.000Z,25.674.304.962.158.200
2023-09-19T03:00:00.000Z,25.650.104.522.705.000
2023-09-19T04:00:00.000Z,25.627.229.690.551.700
2023-09-19T05:00:00.000Z,2.560.543.441.772.460
2023-09-19T06:00:00.000Z,25.584.243.774.414.000
2023-09-19T07:00:00.000Z,2.556.417.465.209.960
2023-09-19T08:00:00.000Z,25.546.119.689.941.400
2023-09-19T09:00:00.000Z,25.538.406.372.070.300
2023-09-19T10:00:00.000Z,25.549.238.204.956.000
2023-09-19T11:00:00.000Z,25.579.444.885.253.900
2023-09-19T12:00:00.000Z,2.562.431.526.184.080
2023-09-19T13:00:00.000Z,2.568.138.313.293.450
2023-09-19T14:00:00.000Z,25.760.988.235.473.600
2023-09-19T15:00:00.000Z,25.856.685.638.427.700
2023-09-19T16:00:00.000Z,25.917.484.283.447.200
2023-09-19T17:00:00.000Z,25.932.147.979.736.300
2023-09-19T18:00:00.000Z,25.919.052.124.023.400
2023-09-19T19:00:00.000Z,25.892.704.010.009.700
2023-09-19T20:00:00.000Z,2.586.638.832.092.280
2023-09-19T21:00:00.000Z,2.584.327.507.019.040
2023-09-19T22:00:00.000Z,25.821.491.241.455.000
2023-09-19T23:00:00.000Z,2.580.016.326.904.290
2023-09-20T00:00:00.000Z,2.577.754.783.630.370
2023-09-20T01:00:00.000Z,257.537.841.796.875
2023-09-20T02:00:00.000Z,25.729.459.762.573.200
2023-09-20T03:00:00.000Z,25.704.986.572.265.600
2023-09-20T04:00:00.000Z,25.681.970.596.313.400
2023-09-20T05:00:00.000Z,2.566.090.965.270.990
2023-09-20T06:00:00.000Z,25.641.281.127.929.600
2023-09-20T07:00:00.000Z,25.623.071.670.532.200
2023-09-20T08:00:00.000Z,25.606.916.427.612.300
2023-09-20T09:00:00.000Z,25.599.393.844.604.400
2023-09-20T10:00:00.000Z,25.608.322.143.554.600
2023-09-20T11:00:00.000Z,25.635.759.353.637.600
2023-09-20T12:00:00.000Z,25.675.291.061.401.300
2023-09-20T13:00:00.000Z,2.572.303.581.237.790
2023-09-20T14:00:00.000Z,25.775.733.947.753.900
2023-09-20T15:00:00.000Z,2.582.672.882.080.070
2023-09-20T16:00:00.000Z,25.869.821.548.461.900
2023-09-20T17:00:00.000Z,2.589.988.899.230.950
2023-09-20T18:00:00.000Z,2.591.181.182.861.320
2023-09-20T19:00:00.000Z,25.903.562.545.776.300
2023-09-20T20:00:00.000Z,2.588.063.621.520.990
2023-09-20T21:00:00.000Z,2.585.317.611.694.330
2023-09-20T22:00:00.000Z,2.582.538.414.001.460
2023-09-20T23:00:00.000Z,2.579.686.737.060.540
2023-09-21T00:00:00.000Z,25.768.373.489.379.800
2023-09-21T01:00:00.000Z,25.740.169.525.146.400
2023-09-21T02:00:00.000Z,25.712.270.736.694.300
2023-09-21T03:00:00.000Z,25.684.843.063.354.400
2023-09-21T04:00:00.000Z,2.565.763.282.775.870
2023-09-21T05:00:00.000Z,25.630.958.557.128.900
2023-09-21T06:00:00.000Z,25.605.175.018.310.500
2023-09-21T07:00:00.000Z,25.579.648.971.557.600
2023-09-21T08:00:00.000Z,25.554.813.385.009.700
2023-09-21T09:00:00.000Z,25.538.345.336.914.000
2023-09-21T10:00:00.000Z,25.538.684.844.970.700
2023-09-21T11:00:00.000Z,25.556.865.692.138.600
2023-09-21T12:00:00.000Z,2.559.156.608.581.540
2023-09-21T13:00:00.000Z,2.563.502.311.706.540
2023-09-21T14:00:00.000Z,25.684.980.392.456.000
2023-09-21T15:00:00.000Z,25.735.164.642.333.900
2023-09-21T16:00:00.000Z,2.577.480.697.631.830
2023-09-21T17:00:00.000Z,25.799.745.559.692.300
2023-09-21T18:00:00.000Z,2.580.795.669.555.660
2023-09-21T19:00:00.000Z,2.579.804.039.001.460
2023-09-21T20:00:00.000Z,2.577.385.139.465.330
2023-09-21T21:00:00.000Z,25.745.525.360.107.400
2023-09-21T22:00:00.000Z,25.717.761.993.408.200
2023-09-21T23:00:00.000Z,2.568.943.977.355.950
2023-09-22T00:00:00.000Z,2.566.034.698.486.320
2023-09-22T01:00:00.000Z,25.631.099.700.927.700
2023-09-22T02:00:00.000Z,25.601.613.998.413.000
2023-09-22T03:00:00.000Z,25.573.974.609.375
2023-09-22T04:00:00.000Z,25.549.129.486.083.900
2023-09-22T05:00:00.000Z,25.525.598.526.000.900
2023-09-22T06:00:00.000Z,25.502.307.891.845.700
2023-09-22T07:00:00.000Z,25.480.510.711.669.900
2023-09-22T08:00:00.000Z,25.459.476.470.947.200
2023-09-22T09:00:00.000Z,25.446.361.541.748.000
2023-09-22T10:00:00.000Z,25.448.301.315.307.600
2023-09-22T11:00:00.000Z,25.470.073.699.951.100
2023-09-22T12:00:00.000Z,2.550.783.348.083.490
2023-09-22T13:00:00.000Z,2.555.848.503.112.790
2023-09-22T14:00:00.000Z,2.561.260.414.123.530
2023-09-22T15:00:00.000Z,25.663.944.244.384.700
2023-09-22T16:00:00.000Z,25.704.397.201.538.000
2023-09-22T17:00:00.000Z,25.732.160.568.237.300
2023-09-22T18:00:00.000Z,25.742.652.893.066.400
2023-09-22T19:00:00.000Z,25.735.523.223.876.900
2023-09-22T20:00:00.000Z,2.571.627.426.147.460
2023-09-22T21:00:00.000Z,2.569.308.853.149.410
2023-09-22T22:00:00.000Z,25.668.167.114.257.800
2023-09-22T23:00:00.000Z,25.642.824.172.973.600
2023-09-23T00:00:00.000Z,2.561.794.090.270.990
2023-09-23T01:00:00.000Z,2.559.200.096.130.370
2023-09-23T02:00:00.000Z,25.566.011.428.833.000
2023-09-23T03:00:00.000Z,25.540.979.385.375.900
2023-09-23T04:00:00.000Z,25.517.059.326.171.800
2023-09-23T05:00:00.000Z,2.549.280.548.095.700
2023-09-23T06:00:00.000Z,2.546.832.847.595.210
2023-09-23T07:00:00.000Z,25.445.648.193.359.300
2023-09-23T08:00:00.000Z,254.256.534.576.416
2023-09-23T09:00:00.000Z,25.414.852.142.333.900
2023-09-23T10:00:00.000Z,25.420.982.360.839.800
2023-09-23T11:00:00.000Z,25.443.439.483.642.500
2023-09-23T12:00:00.000Z,25.471.120.834.350.500
2023-09-23T13:00:00.000Z,25.501.201.629.638.600
2023-09-23T14:00:00.000Z,25.545.499.801.635.700
2023-09-23T15:00:00.000Z,25.596.214.294.433.500
2023-09-23T16:00:00.000Z,25.640.344.619.750.900
2023-09-23T17:00:00.000Z,25.672.245.025.634.700
2023-09-23T18:00:00.000Z,25.686.525.344.848.600
2023-09-23T19:00:00.000Z,2.568.160.057.067.870
2023-09-23T20:00:00.000Z,2.566.162.872.314.450
2023-09-23T21:00:00.000Z,25.637.393.951.416.000
2023-09-23T22:00:00.000Z,2.561.433.982.849.120
2023-09-23T23:00:00.000Z,25.591.548.919.677.700
2023-09-24T00:00:00.000Z,2.556.906.509.399.410
2023-09-24T01:00:00.000Z,25.546.062.469.482.400
2023-09-24T02:00:00.000Z,25.522.951.126.098.600
2023-09-24T03:00:00.000Z,25.500.925.064.086.900
2023-09-24T04:00:00.000Z,25.480.148.315.429.600
2023-09-24T05:00:00.000Z,2.545.970.344.543.450
2023-09-24T06:00:00.000Z,25.439.035.415.649.400
2023-09-24T07:00:00.000Z,2.541.913.604.736.320
2023-09-24T08:00:00.000Z,2.540.150.260.925.290
2023-09-24T09:00:00.000Z,25.391.815.185.546.800
2023-09-24T10:00:00.000Z,2.539.536.476.135.250
2023-09-24T11:00:00.000Z,2.541.678.237.915.030
2023-09-24T12:00:00.000Z,2.545.492.172.241.210
2023-09-24T13:00:00.000Z,255.002.384.185.791
2023-09-24T14:00:00.000Z,25.551.786.422.729.400
2023-09-24T15:00:00.000Z,25.607.860.565.185.500
2023-09-24T16:00:00.000Z,25.658.016.204.833.900
2023-09-24T17:00:00.000Z,25.692.752.838.134.700
2023-09-24T18:00:00.000Z,2.570.952.033.996.580
2023-09-24T19:00:00.000Z,2.570.760.726.928.710
2023-09-24T20:00:00.000Z,25.692.014.694.213.800
2023-09-24T21:00:00.000Z,25.669.754.028.320.300
2023-09-24T22:00:00.000Z,25.646.800.994.873.000
2023-09-24T23:00:00.000Z,2.562.542.724.609.370
2023-09-25T00:00:00.000Z,25.606.233.596.801.700
2023-09-25T01:00:00.000Z,25.588.232.040.405.200
2023-09-25T02:00:00.000Z,25.570.892.333.984.300
2023-09-25T03:00:00.000Z,2.555.398.178.100.580
2023-09-25T04:00:00.000Z,25.537.431.716.918.900
2023-09-25T05:00:00.000Z,25.521.284.103.393.500
2023-09-25T06:00:00.000Z,25.506.004.333.496.000
2023-09-25T07:00:00.000Z,2.549.053.192.138.670
2023-09-25T08:00:00.000Z,25.475.040.435.791.000
2023-09-25T09:00:00.000Z,25.467.817.306.518.500
2023-09-25T10:00:00.000Z,25.477.691.650.390.600
2023-09-25T11:00:00.000Z,25.506.738.662.719.700
2023-09-25T12:00:00.000Z,25.554.561.614.990.200
2023-09-25T13:00:00.000Z,25.612.754.821.777.300
2023-09-25T14:00:00.000Z,2.567.538.833.618.160
2023-09-25T15:00:00.000Z,25.738.441.467.285.100
2023-09-25T16:00:00.000Z,2.579.429.817.199.700
2023-09-25T17:00:00.000Z,2.583.588.218.688.960
2023-09-25T18:00:00.000Z,25.859.163.284.301.700
2023-09-25T19:00:00.000Z,2.586.244.010.925.290
2023-09-25T20:00:00.000Z,2.584.857.940.673.820
2023-09-25T21:00:00.000Z,25.827.417.373.657.200
2023-09-25T22:00:00.000Z,25.806.293.487.548.800
2023-09-25T23:00:00.000Z,25.786.001.205.444.300
2023-09-26T00:00:00.000Z,2.576.643.943.786.620
2023-09-26T01:00:00.000Z,25.746.536.254.882.800
2023-09-26T02:00:00.000Z,2.572.517.204.284.660
2023-09-26T03:00:00.000Z,25.702.817.916.870.100
2023-09-26T04:00:00.000Z,2.568.052.101.135.250
2023-09-26T05:00:00.000Z,25.658.342.361.450.100
2023-09-26T06:00:00.000Z,25.634.782.791.137.600
2023-09-26T07:00:00.000Z,25.611.408.233.642.500
2023-09-26T08:00:00.000Z,2.559.037.208.557.120
2023-09-26T09:00:00.000Z,25.577.905.654.907.200
2023-09-26T10:00:00.000Z,25.583.538.055.419.900
2023-09-26T11:00:00.000Z,2.560.877.227.783.200
2023-09-26T12:00:00.000Z,2.565.311.622.619.620
2023-09-26T13:00:00.000Z,25.705.015.182.495.100
2023-09-26T14:00:00.000Z,25.758.472.442.626.900
2023-09-26T15:00:00.000Z,25.811.063.766.479.400
2023-09-26T16:00:00.000Z,2.585.636.329.650.870
2023-09-26T17:00:00.000Z,2.588.813.018.798.820
2023-09-26T18:00:00.000Z,2.590.159.797.668.450
2023-09-26T19:00:00.000Z,2.589.458.465.576.170
2023-09-26T20:00:00.000Z,25.870.962.142.944.300
2023-09-26T21:00:00.000Z,25.840.856.552.124.000
2023-09-26T22:00:00.000Z,25.810.745.239.257.800
2023-09-26T23:00:00.000Z,257.816.104.888.916
2023-09-27T00:00:00.000Z,25.753.311.157.226.500
2023-09-27T01:00:00.000Z,25.725.383.758.544.900
2023-09-27T02:00:00.000Z,25.697.824.478.149.400
2023-09-27T03:00:00.000Z,25.671.035.766.601.500
2023-09-27T04:00:00.000Z,2.564.453.125
2023-09-27T05:00:00.000Z,25.617.687.225.341.700
2023-09-27T06:00:00.000Z,2.559.016.990.661.620
2023-09-27T07:00:00.000Z,25.562.711.715.698.200
2023-09-27T08:00:00.000Z,2.553.752.326.965.330
2023-09-27T09:00:00.000Z,25.521.738.052.368.100
2023-09-27T10:00:00.000Z,25.523.962.020.874.000
2023-09-27T11:00:00.000Z,25.544.105.529.785.100
2023-09-27T12:00:00.000Z,25.580.078.125
2023-09-27T13:00:00.000Z,25.627.456.665.039.000
2023-09-27T14:00:00.000Z,2.567.930.030.822.750
2023-09-27T15:00:00.000Z,2.572.891.616.821.280
2023-09-27T16:00:00.000Z,25.770.275.115.966.700
2023-09-27T17:00:00.000Z,2.579.717.445.373.530
2023-09-27T18:00:00.000Z,258.052.921.295.166
2023-09-27T19:00:00.000Z,2.579.392.433.166.500
2023-09-27T20:00:00.000Z,2.576.725.959.777.830
2023-09-27T21:00:00.000Z,25.735.626.220.703.100
2023-09-27T22:00:00.000Z,25.705.394.744.873.000
2023-09-27T23:00:00.000Z,2.567.644.691.467.280
2023-09-28T00:00:00.000Z,25.648.603.439.331.000
2023-09-28T01:00:00.000Z,25.621.368.408.203.100
2023-09-28T02:00:00.000Z,25.594.940.185.546.800
2023-09-28T03:00:00.000Z,25.569.915.771.484.300
2023-09-28T04:00:00.000Z,25.546.024.322.509.700
2023-09-28T05:00:00.000Z,2.552.210.807.800.290
2023-09-28T06:00:00.000Z,2.549.809.455.871.580
2023-09-28T07:00:00.000Z,25.474.512.100.219.700
2023-09-28T08:00:00.000Z,25.452.838.897.705.000
2023-09-28T09:00:00.000Z,2.543.952.178.955.070
2023-09-28T10:00:00.000Z,25.442.182.540.893.500
2023-09-28T11:00:00.000Z,25.464.641.571.044.900
2023-09-28T12:00:00.000Z,2.550.621.795.654.290
2023-09-28T13:00:00.000Z,2.555.809.211.730.950
2023-09-28T14:00:00.000Z,2.561.582.374.572.750
2023-09-28T15:00:00.000Z,25.673.154.830.932.600
2023-09-28T16:00:00.000Z,25.722.227.096.557.600
2023-09-28T17:00:00.000Z,25.757.707.595.825.100
2023-09-28T18:00:00.000Z,2.577.715.492.248.530
2023-09-28T19:00:00.000Z,2.577.899.742.126.460
2023-09-28T20:00:00.000Z,2.576.606.559.753.410
2023-09-28T21:00:00.000Z,25.754.077.911.376.900
2023-09-28T22:00:00.000Z,2.575.586.700.439.450
2023-09-28T23:00:00.000Z,25.760.677.337.646.400
2023-09-29T00:00:00.000Z,25.761.676.788.330.000
2023-09-29T01:00:00.000Z,25.763.242.721.557.600
2023-09-29T02:00:00.000Z,2.576.386.070.251.460
2023-09-29T03:00:00.000Z,25.760.765.075.683.500
2023-09-29T04:00:00.000Z,2.575.497.055.053.710
2023-09-29T05:00:00.000Z,25.746.274.948.120.100
2023-09-29T06:00:00.000Z,25.734.779.357.910.100
2023-09-29T07:00:00.000Z,2.571.990.394.592.280
2023-09-29T08:00:00.000Z,2.570.236.587.524.410
2023-09-29T09:00:00.000Z,2.568.975.830.078.120
2023-09-29T10:00:00.000Z,2.569.156.265.258.780
2023-09-29T11:00:00.000Z,25.711.217.880.249.000
2023-09-29T12:00:00.000Z,2.574.211.311.340.330
2023-09-29T13:00:00.000Z,25.771.703.720.092.700
2023-09-29T14:00:00.000Z,25.811.429.977.416.900
