# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2024-01-20T04:00:00.000Z,25.811365127563477
2024-01-20T05:00:00.000Z,25.77031707763672
2024-01-20T06:00:00.000Z,25.72886085510254
2024-01-20T07:00:00.000Z,25.68657112121582
2024-01-20T08:00:00.000Z,25.645427703857422
2024-01-20T09:00:00.000Z,25.614360809326172
2024-01-20T10:00:00.000Z,25.60201644897461
2024-01-20T11:00:00.000Z,25.608978271484375
2024-01-20T12:00:00.000Z,25.633085250854492
2024-01-20T13:00:00.000Z,25.66947364807129
2024-01-20T14:00:00.000Z,25.71172523498535
2024-01-20T15:00:00.000Z,25.755374908447266
2024-01-20T16:00:00.000Z,25.795372009277344
2024-01-20T17:00:00.000Z,25.82387924194336
2024-01-20T18:00:00.000Z,25.836999893188477
2024-01-20T19:00:00.000Z,25.832624435424805
2024-01-20T20:00:00.000Z,25.80990219116211
2024-01-20T21:00:00.000Z,25.775129318237305
2024-01-20T22:00:00.000Z,25.73857879638672
2024-01-20T23:00:00.000Z,25.703676223754883
2024-01-21T00:00:00.000Z,25.670047760009766
2024-01-21T01:00:00.000Z,25.637962341308594
2024-01-21T02:00:00.000Z,25.607179641723633
2024-01-21T03:00:00.000Z,25.576847076416016
2024-01-21T04:00:00.000Z,25.547325134277344
2024-01-21T05:00:00.000Z,25.519826889038086
2024-01-21T06:00:00.000Z,25.492961883544922
2024-01-21T07:00:00.000Z,25.467409133911133
2024-01-21T08:00:00.000Z,25.444074630737305
2024-01-21T09:00:00.000Z,25.4277400970459
2024-01-21T10:00:00.000Z,25.426382064819336
2024-01-21T11:00:00.000Z,25.441181182861328
2024-01-21T12:00:00.000Z,25.444250106811523
2024-01-21T13:00:00.000Z,25.433048248291016
2024-01-21T14:00:00.000Z,25.425880432128906
2024-01-21T15:00:00.000Z,25.420900344848633
2024-01-21T16:00:00.000Z,25.427324295043945
2024-01-21T17:00:00.000Z,25.43546485900879
2024-01-21T18:00:00.000Z,25.433805465698242
2024-01-21T19:00:00.000Z,25.427099227905273
2024-01-21T20:00:00.000Z,25.418792724609375
2024-01-21T21:00:00.000Z,25.407442092895508
2024-01-21T22:00:00.000Z,25.393123626708984
2024-01-21T23:00:00.000Z,25.38027000427246
2024-01-22T00:00:00.000Z,25.368722915649414
2024-01-22T01:00:00.000Z,25.356393814086914
2024-01-22T02:00:00.000Z,25.34528160095215
2024-01-22T03:00:00.000Z,25.334257125854492
2024-01-22T04:00:00.000Z,25.32366943359375
2024-01-22T05:00:00.000Z,25.312904357910156
2024-01-22T06:00:00.000Z,25.303184509277344
2024-01-22T07:00:00.000Z,25.291824340820312
2024-01-22T08:00:00.000Z,25.276874542236328
2024-01-22T09:00:00.000Z,25.265005111694336
2024-01-22T10:00:00.000Z,25.26129150390625
2024-01-22T11:00:00.000Z,25.275114059448242
2024-01-22T12:00:00.000Z,25.387182235717773
2024-01-22T13:00:00.000Z,25.6132755279541
2024-01-22T14:00:00.000Z,25.902191162109375
2024-01-22T15:00:00.000Z,26.212364196777344
2024-01-22T16:00:00.000Z,26.48536491394043
2024-01-22T17:00:00.000Z,26.6928768157959
2024-01-22T18:00:00.000Z,26.752758026123047
2024-01-22T19:00:00.000Z,26.550642013549805
2024-01-22T20:00:00.000Z,26.417936325073242
2024-01-22T21:00:00.000Z,26.339780807495117
2024-01-22T22:00:00.000Z,26.222118377685547
2024-01-22T23:00:00.000Z,26.14472198486328
2024-01-23T00:00:00.000Z,26.098922729492188
2024-01-23T01:00:00.000Z,26.075714111328125
2024-01-23T02:00:00.000Z,26.068574905395508
2024-01-23T03:00:00.000Z,26.06673240661621
2024-01-23T04:00:00.000Z,26.065208435058594
2024-01-23T05:00:00.000Z,26.061542510986328
2024-01-23T06:00:00.000Z,26.05392837524414
2024-01-23T07:00:00.000Z,26.041847229003906
2024-01-23T08:00:00.000Z,26.029033660888672
2024-01-23T09:00:00.000Z,26.03186798095703
2024-01-23T10:00:00.000Z,26.06496238708496
2024-01-23T11:00:00.000Z,26.102624893188477
2024-01-23T12:00:00.000Z,26.08938980102539
2024-01-23T13:00:00.000Z,26.067646026611328
2024-01-23T14:00:00.000Z,26.081193923950195
2024-01-23T15:00:00.000Z,26.071468353271484
2024-01-23T16:00:00.000Z,26.04646873474121
2024-01-23T17:00:00.000Z,26.03133773803711
2024-01-23T18:00:00.000Z,26.02591896057129
2024-01-23T19:00:00.000Z,26.012454986572266
2024-01-23T20:00:00.000Z,25.986900329589844
2024-01-23T21:00:00.000Z,25.95975112915039
2024-01-23T22:00:00.000Z,25.937332153320312
2024-01-23T23:00:00.000Z,25.918766021728516
2024-01-24T00:00:00.000Z,25.900678634643555
2024-01-24T01:00:00.000Z,25.892295837402344
2024-01-24T02:00:00.000Z,25.890670776367188
2024-01-24T03:00:00.000Z,25.89162826538086
2024-01-24T04:00:00.000Z,25.89690589904785
2024-01-24T05:00:00.000Z,25.903644561767578
2024-01-24T06:00:00.000Z,25.902565002441406
2024-01-24T07:00:00.000Z,25.897340774536133
2024-01-24T08:00:00.000Z,25.892770767211914
2024-01-24T09:00:00.000Z,25.88991355895996
2024-01-24T10:00:00.000Z,25.889963150024414
2024-01-24T11:00:00.000Z,25.89337921142578
2024-01-24T12:00:00.000Z,25.901390075683594
2024-01-24T13:00:00.000Z,25.91282081604004
2024-01-24T14:00:00.000Z,25.937376022338867
2024-01-24T15:00:00.000Z,26.000568389892578
2024-01-24T16:00:00.000Z,26.029855728149414
2024-01-24T17:00:00.000Z,26.037269592285156
2024-01-24T18:00:00.000Z,26.047109603881836
2024-01-24T19:00:00.000Z,26.0570125579834
2024-01-24T20:00:00.000Z,26.061527252197266
2024-01-24T21:00:00.000Z,26.0610408782959
2024-01-24T22:00:00.000Z,26.06125259399414
2024-01-24T23:00:00.000Z,26.06302261352539
2024-01-25T00:00:00.000Z,26.062747955322266
2024-01-25T01:00:00.000Z,26.060850143432617
2024-01-25T02:00:00.000Z,26.057519912719727
2024-01-25T03:00:00.000Z,26.053316116333008
2024-01-25T04:00:00.000Z,26.04755210876465
2024-01-25T05:00:00.000Z,26.042102813720703
2024-01-25T06:00:00.000Z,26.036602020263672
2024-01-25T07:00:00.000Z,26.029680252075195
2024-01-25T08:00:00.000Z,26.022628784179688
2024-01-25T09:00:00.000Z,26.01897621154785
2024-01-25T10:00:00.000Z,26.029956817626953
2024-01-25T11:00:00.000Z,26.05449676513672
2024-01-25T12:00:00.000Z,26.075916290283203
2024-01-25T13:00:00.000Z,26.091142654418945
2024-01-25T14:00:00.000Z,26.127134323120117
2024-01-25T15:00:00.000Z,26.186655044555664
2024-01-25T16:00:00.000Z,26.240217208862305
2024-01-25T17:00:00.000Z,26.265039443969727
2024-01-25T18:00:00.000Z,26.260454177856445
2024-01-25T19:00:00.000Z,26.243593215942383
2024-01-25T20:00:00.000Z,26.221656799316406
2024-01-25T21:00:00.000Z,26.193498611450195
2024-01-25T22:00:00.000Z,26.16301155090332
2024-01-25T23:00:00.000Z,26.132179260253906
2024-01-26T00:00:00.000Z,26.102693557739258
2024-01-26T01:00:00.000Z,26.07294464111328
2024-01-26T02:00:00.000Z,26.042072296142578
2024-01-26T03:00:00.000Z,26.009918212890625
2024-01-26T04:00:00.000Z,25.974531173706055
2024-01-26T05:00:00.000Z,25.936662673950195
2024-01-26T06:00:00.000Z,25.898273468017578
2024-01-26T07:00:00.000Z,25.85928726196289
2024-01-26T08:00:00.000Z,25.819034576416016
2024-01-26T09:00:00.000Z,25.780487060546875
2024-01-26T10:00:00.000Z,25.74467658996582
2024-01-26T11:00:00.000Z,25.71571159362793
2024-01-26T12:00:00.000Z,25.719778060913086
2024-01-26T13:00:00.000Z,25.756608963012695
2024-01-26T14:00:00.000Z,25.797000885009766
2024-01-26T15:00:00.000Z,25.837636947631836
2024-01-26T16:00:00.000Z,25.877105712890625
2024-01-26T17:00:00.000Z,25.892011642456055
2024-01-26T18:00:00.000Z,25.88233184814453
2024-01-26T19:00:00.000Z,25.860366821289062
2024-01-26T20:00:00.000Z,25.83209228515625
2024-01-26T21:00:00.000Z,25.802433013916016
2024-01-26T22:00:00.000Z,25.771421432495117
2024-01-26T23:00:00.000Z,25.740596771240234
2024-01-27T00:00:00.000Z,25.708532333374023
2024-01-27T01:00:00.000Z,25.676563262939453
2024-01-27T02:00:00.000Z,25.644023895263672
2024-01-27T03:00:00.000Z,25.610349655151367
2024-01-27T04:00:00.000Z,25.576885223388672
2024-01-27T05:00:00.000Z,25.5443058013916
2024-01-27T06:00:00.000Z,25.517236709594727
2024-01-27T07:00:00.000Z,25.49463653564453
2024-01-27T08:00:00.000Z,25.472368240356445
2024-01-27T09:00:00.000Z,25.453773498535156
2024-01-27T10:00:00.000Z,25.44210433959961
2024-01-27T11:00:00.000Z,25.438724517822266
2024-01-27T12:00:00.000Z,25.446102142333984
2024-01-27T13:00:00.000Z,25.45980453491211
2024-01-27T14:00:00.000Z,25.48524284362793
2024-01-27T15:00:00.000Z,25.52509307861328
2024-01-27T16:00:00.000Z,25.56158447265625
2024-01-27T17:00:00.000Z,25.60304069519043
2024-01-27T18:00:00.000Z,25.64930534362793
2024-01-27T19:00:00.000Z,25.67645263671875
2024-01-27T20:00:00.000Z,25.68538475036621
2024-01-27T21:00:00.000Z,25.686059951782227
2024-01-27T22:00:00.000Z,25.68755340576172
2024-01-27T23:00:00.000Z,25.689359664916992
2024-01-28T00:00:00.000Z,25.691322326660156
2024-01-28T01:00:00.000Z,25.69055938720703
2024-01-28T02:00:00.000Z,25.68522834777832
2024-01-28T03:00:00.000Z,25.676023483276367
2024-01-28T04:00:00.000Z,25.6667537689209
2024-01-28T05:00:00.000Z,25.655776977539062
2024-01-28T06:00:00.000Z,25.6422176361084
2024-01-28T07:00:00.000Z,25.624208450317383
2024-01-28T08:00:00.000Z,25.602855682373047
2024-01-28T09:00:00.000Z,25.579566955566406
2024-01-28T10:00:00.000Z,25.55803871154785
2024-01-28T11:00:00.000Z,25.548585891723633
2024-01-28T12:00:00.000Z,25.53955841064453
2024-01-28T13:00:00.000Z,25.528446197509766
2024-01-28T14:00:00.000Z,25.51786994934082
2024-01-28T15:00:00.000Z,25.50351333618164
2024-01-28T16:00:00.000Z,25.49273681640625
2024-01-28T17:00:00.000Z,25.48797035217285
2024-01-28T18:00:00.000Z,25.477569580078125
2024-01-28T19:00:00.000Z,25.454973220825195
2024-01-28T20:00:00.000Z,25.424482345581055
2024-01-28T21:00:00.000Z,25.391429901123047
2024-01-28T22:00:00.000Z,25.355464935302734
2024-01-28T23:00:00.000Z,25.32166290283203
2024-01-29T00:00:00.000Z,25.297027587890625
2024-01-29T01:00:00.000Z,25.276174545288086
2024-01-29T02:00:00.000Z,25.256790161132812
2024-01-29T03:00:00.000Z,25.23996353149414
2024-01-29T04:00:00.000Z,25.225444793701172
2024-01-29T05:00:00.000Z,25.212350845336914
2024-01-29T06:00:00.000Z,25.19936752319336
2024-01-29T07:00:00.000Z,25.18524169921875
2024-01-29T08:00:00.000Z,25.167322158813477
2024-01-29T09:00:00.000Z,25.1508731842041
2024-01-29T10:00:00.000Z,25.149629592895508
2024-01-29T11:00:00.000Z,25.1705379486084
2024-01-29T12:00:00.000Z,25.19834327697754
2024-01-29T13:00:00.000Z,25.23187255859375
2024-01-29T14:00:00.000Z,25.283199310302734
2024-01-29T15:00:00.000Z,25.342077255249023
2024-01-29T16:00:00.000Z,25.39860725402832
2024-01-29T17:00:00.000Z,25.443279266357422
2024-01-29T18:00:00.000Z,25.470138549804688
2024-01-29T19:00:00.000Z,25.47769546508789
2024-01-29T20:00:00.000Z,25.466140747070312
2024-01-29T21:00:00.000Z,25.4439754486084
2024-01-29T22:00:00.000Z,25.42059898376465
2024-01-29T23:00:00.000Z,25.3981876373291
2024-01-30T00:00:00.000Z,25.375946044921875
2024-01-30T01:00:00.000Z,25.35335922241211
2024-01-30T02:00:00.000Z,25.329221725463867
2024-01-30T03:00:00.000Z,25.303457260131836
2024-01-30T04:00:00.000Z,25.276460647583008
2024-01-30T05:00:00.000Z,25.248451232910156
2024-01-30T06:00:00.000Z,25.220170974731445
2024-01-30T07:00:00.000Z,25.191553115844727
2024-01-30T08:00:00.000Z,25.162757873535156
2024-01-30T09:00:00.000Z,25.14157485961914
2024-01-30T10:00:00.000Z,25.137378692626953
2024-01-30T11:00:00.000Z,25.153593063354492
2024-01-30T12:00:00.000Z,25.18887710571289
2024-01-30T13:00:00.000Z,25.23615837097168
2024-01-30T14:00:00.000Z,25.29083824157715
2024-01-30T15:00:00.000Z,25.34372901916504
2024-01-30T16:00:00.000Z,25.390623092651367
2024-01-30T17:00:00.000Z,25.424949645996094
2024-01-30T18:00:00.000Z,25.441856384277344
2024-01-30T19:00:00.000Z,25.44192886352539
2024-01-30T20:00:00.000Z,25.42226791381836
2024-01-30T21:00:00.000Z,25.391401290893555
2024-01-30T22:00:00.000Z,25.359201431274414
2024-01-30T23:00:00.000Z,25.330102920532227
2024-01-31T00:00:00.000Z,25.304950714111328
2024-01-31T01:00:00.000Z,25.279138565063477
2024-01-31T02:00:00.000Z,25.252307891845703
2024-01-31T03:00:00.000Z,25.224573135375977
2024-01-31T04:00:00.000Z,25.196285247802734
2024-01-31T05:00:00.000Z,25.167274475097656
2024-01-31T06:00:00.000Z,25.136600494384766
2024-01-31T07:00:00.000Z,25.10447883605957
2024-01-31T08:00:00.000Z,25.072834014892578
2024-01-31T09:00:00.000Z,25.048545837402344
2024-01-31T10:00:00.000Z,25.040620803833008
2024-01-31T11:00:00.000Z,25.057540893554688
2024-01-31T12:00:00.000Z,25.1134090423584
2024-01-31T13:00:00.000Z,25.187427520751953
2024-01-31T14:00:00.000Z,25.26698112487793
2024-01-31T15:00:00.000Z,25.350982666015625
2024-01-31T16:00:00.000Z,25.397846221923828
2024-01-31T17:00:00.000Z,25.394628524780273
2024-01-31T18:00:00.000Z,25.378610610961914
2024-01-31T19:00:00.000Z,25.362333297729492
2024-01-31T20:00:00.000Z,25.337596893310547
2024-01-31T21:00:00.000Z,25.305477142333984
2024-01-31T22:00:00.000Z,25.275163650512695
2024-01-31T23:00:00.000Z,25.248666763305664
2024-02-01T00:00:00.000Z,25.22380828857422
2024-02-01T01:00:00.000Z,25.198200225830078
2024-02-01T02:00:00.000Z,25.170812606811523
2024-02-01T03:00:00.000Z,25.143299102783203
2024-02-01T04:00:00.000Z,25.116207122802734
2024-02-01T05:00:00.000Z,25.09058952331543
2024-02-01T06:00:00.000Z,25.065690994262695
2024-02-01T07:00:00.000Z,25.04104232788086
2024-02-01T08:00:00.000Z,25.01763153076172
2024-02-01T09:00:00.000Z,25.005952835083008
2024-02-01T10:00:00.000Z,25.01616859436035
2024-02-01T11:00:00.000Z,25.056699752807617
2024-02-01T12:00:00.000Z,25.14310073852539
2024-02-01T13:00:00.000Z,25.2663631439209
2024-02-01T14:00:00.000Z,25.401851654052734
2024-02-01T15:00:00.000Z,25.502532958984375
2024-02-01T16:00:00.000Z,25.571575164794922
2024-02-01T17:00:00.000Z,25.612131118774414
2024-02-01T18:00:00.000Z,25.615028381347656
2024-02-01T19:00:00.000Z,25.581972122192383
2024-02-01T20:00:00.000Z,25.51998519897461
2024-02-01T21:00:00.000Z,25.456546783447266
2024-02-01T22:00:00.000Z,25.405256271362305
2024-02-01T23:00:00.000Z,25.361621856689453
2024-02-02T00:00:00.000Z,25.32275390625
2024-02-02T01:00:00.000Z,25.29087257385254
2024-02-02T02:00:00.000Z,25.265453338623047
2024-02-02T03:00:00.000Z,25.243938446044922
2024-02-02T04:00:00.000Z,25.225427627563477
2024-02-02T05:00:00.000Z,25.2104549407959
2024-02-02T06:00:00.000Z,25.198501586914062
2024-02-02T07:00:00.000Z,25.185773849487305
2024-02-02T08:00:00.000Z,25.17340660095215
2024-02-02T09:00:00.000Z,25.176076889038086
2024-02-02T10:00:00.000Z,25.213768005371094
2024-02-02T11:00:00.000Z,25.306550979614258
2024-02-02T12:00:00.000Z,25.482833862304688
2024-02-02T13:00:00.000Z,25.72498893737793
2024-02-02T14:00:00.000Z,26.00605583190918
2024-02-02T15:00:00.000Z,26.279861450195312
2024-02-02T16:00:00.000Z,26.516639709472656
2024-02-02T17:00:00.000Z,26.631013870239258
2024-02-02T18:00:00.000Z,26.526268005371094
2024-02-02T19:00:00.000Z,26.377050399780273
2024-02-02T20:00:00.000Z,26.27300453186035
2024-02-02T21:00:00.000Z,26.13314437866211
2024-02-02T22:00:00.000Z,26.021865844726562
2024-02-02T23:00:00.000Z,25.942590713500977
2024-02-03T00:00:00.000Z,25.89072608947754
2024-02-03T01:00:00.000Z,25.84720230102539
2024-02-03T02:00:00.000Z,25.806943893432617
2024-02-03T03:00:00.000Z,25.774734497070312
2024-02-03T04:00:00.000Z,25.747665405273438
2024-02-03T05:00:00.000Z,25.720199584960938
2024-02-03T06:00:00.000Z,25.690624237060547
2024-02-03T07:00:00.000Z,25.66368865966797
2024-02-03T08:00:00.000Z,25.640920639038086
2024-02-03T09:00:00.000Z,25.636167526245117
2024-02-03T10:00:00.000Z,25.665239334106445
2024-02-03T11:00:00.000Z,25.745813369750977
2024-02-03T12:00:00.000Z,25.899322509765625
2024-02-03T13:00:00.000Z,26.130247116088867
2024-02-03T14:00:00.000Z,26.406206130981445
2024-02-03T15:00:00.000Z,26.64881134033203
2024-02-03T16:00:00.000Z,26.768829345703125
2024-02-03T17:00:00.000Z,26.753190994262695
2024-02-03T18:00:00.000Z,26.730281829833984
2024-02-03T19:00:00.000Z,26.659076690673828
2024-02-03T20:00:00.000Z,26.567197799682617
2024-02-03T21:00:00.000Z,26.476533889770508
2024-02-03T22:00:00.000Z,26.390411376953125
2024-02-03T23:00:00.000Z,26.32990837097168
2024-02-04T00:00:00.000Z,26.284839630126953
2024-02-04T01:00:00.000Z,26.251811981201172
2024-02-04T02:00:00.000Z,26.22389793395996
2024-02-04T03:00:00.000Z,26.20410919189453
2024-02-04T04:00:00.000Z,26.18810272216797
2024-02-04T05:00:00.000Z,26.171144485473633
2024-02-04T06:00:00.000Z,26.151355743408203
2024-02-04T07:00:00.000Z,26.128681182861328
2024-02-04T08:00:00.000Z,26.104230880737305
2024-02-04T09:00:00.000Z,26.092409133911133
2024-02-04T10:00:00.000Z,26.10993003845215
2024-02-04T11:00:00.000Z,26.174259185791016
2024-02-04T12:00:00.000Z,26.311559677124023
2024-02-04T13:00:00.000Z,26.47176742553711
2024-02-04T14:00:00.000Z,26.582237243652344
2024-02-04T15:00:00.000Z,26.721460342407227
2024-02-04T16:00:00.000Z,26.877227783203125
2024-02-04T17:00:00.000Z,26.978193283081055
2024-02-04T18:00:00.000Z,27.008026123046875
2024-02-04T19:00:00.000Z,26.95664405822754
2024-02-04T20:00:00.000Z,26.845720291137695
2024-02-04T21:00:00.000Z,26.737415313720703
2024-02-04T22:00:00.000Z,26.645978927612305
2024-02-04T23:00:00.000Z,26.591054916381836
2024-02-05T00:00:00.000Z,26.5521240234375
2024-02-05T01:00:00.000Z,26.51935386657715
2024-02-05T02:00:00.000Z,26.48771095275879
2024-02-05T03:00:00.000Z,26.4555606842041
2024-02-05T04:00:00.000Z,26.423696517944336
2024-02-05T05:00:00.000Z,26.393884658813477
2024-02-05T06:00:00.000Z,26.364177703857422
2024-02-05T07:00:00.000Z,26.330810546875
2024-02-05T08:00:00.000Z,26.299468994140625
2024-02-05T09:00:00.000Z,26.28370475769043
2024-02-05T10:00:00.000Z,26.2987117767334
2024-02-05T11:00:00.000Z,26.37359046936035
2024-02-05T12:00:00.000Z,26.529525756835938
2024-02-05T13:00:00.000Z,26.75763702392578
2024-02-05T14:00:00.000Z,27.03371810913086
2024-02-05T15:00:00.000Z,27.30893898010254
2024-02-05T16:00:00.000Z,27.55659294128418
2024-02-05T17:00:00.000Z,27.74523162841797
2024-02-05T18:00:00.000Z,27.81269073486328
2024-02-05T19:00:00.000Z,27.60311508178711
2024-02-05T20:00:00.000Z,27.366849899291992
2024-02-05T21:00:00.000Z,27.13678741455078
2024-02-05T22:00:00.000Z,26.947284698486328
2024-02-05T23:00:00.000Z,26.828693389892578
2024-02-06T00:00:00.000Z,26.74645233154297
2024-02-06T01:00:00.000Z,26.675119400024414
2024-02-06T02:00:00.000Z,26.607955932617188
2024-02-06T03:00:00.000Z,26.538877487182617
2024-02-06T04:00:00.000Z,26.46938133239746
2024-02-06T05:00:00.000Z,26.39990997314453
2024-02-06T06:00:00.000Z,26.331573486328125
2024-02-06T07:00:00.000Z,26.288829803466797
2024-02-06T08:00:00.000Z,26.26413345336914
2024-02-06T09:00:00.000Z,26.251399993896484
2024-02-06T10:00:00.000Z,26.264802932739258
2024-02-06T11:00:00.000Z,26.314525604248047
2024-02-06T12:00:00.000Z,26.40593910217285
2024-02-06T13:00:00.000Z,26.53942108154297
2024-02-06T14:00:00.000Z,26.718914031982422
2024-02-06T15:00:00.000Z,26.91476058959961
2024-02-06T16:00:00.000Z,27.07293128967285
2024-02-06T17:00:00.000Z,27.12185287475586
2024-02-06T18:00:00.000Z,27.064685821533203
2024-02-06T19:00:00.000Z,27.01491355895996
2024-02-06T20:00:00.000Z,26.931705474853516
2024-02-06T21:00:00.000Z,26.85214614868164
2024-02-06T22:00:00.000Z,26.793743133544922
2024-02-06T23:00:00.000Z,26.757963180541992
2024-02-07T00:00:00.000Z,26.728591918945312
2024-02-07T01:00:00.000Z,26.691497802734375
2024-02-07T02:00:00.000Z,26.660398483276367
2024-02-07T03:00:00.000Z,26.631288528442383
2024-02-07T04:00:00.000Z,26.604337692260742
2024-02-07T05:00:00.000Z,26.578859329223633
2024-02-07T06:00:00.000Z,26.555599212646484
2024-02-07T07:00:00.000Z,26.535070419311523
2024-02-07T08:00:00.000Z,26.517297744750977
2024-02-07T09:00:00.000Z,26.511764526367188
2024-02-07T10:00:00.000Z,26.523286819458008
2024-02-07T11:00:00.000Z,26.56978416442871
2024-02-07T12:00:00.000Z,26.6817684173584
2024-02-07T13:00:00.000Z,26.854934692382812
2024-02-07T14:00:00.000Z,27.078624725341797
2024-02-07T15:00:00.000Z,27.312454223632812
2024-02-07T16:00:00.000Z,27.513154983520508
2024-02-07T17:00:00.000Z,27.6245174407959
2024-02-07T18:00:00.000Z,27.600967407226562
2024-02-07T19:00:00.000Z,27.40973472595215
2024-02-07T20:00:00.000Z,27.23207664489746
2024-02-07T21:00:00.000Z,27.11887550354004
2024-02-07T22:00:00.000Z,27.021230697631836
2024-02-07T23:00:00.000Z,26.93922233581543
2024-02-08T00:00:00.000Z,26.87881088256836
2024-02-08T01:00:00.000Z,26.83614158630371
2024-02-08T02:00:00.000Z,26.809329986572266
2024-02-08T03:00:00.000Z,26.790979385375977
2024-02-08T04:00:00.000Z,26.775102615356445
2024-02-08T05:00:00.000Z,26.760915756225586
2024-02-08T06:00:00.000Z,26.745866775512695
2024-02-08T07:00:00.000Z,26.728967666625977
2024-02-08T08:00:00.000Z,26.711122512817383
2024-02-08T09:00:00.000Z,26.698293685913086
2024-02-08T10:00:00.000Z,26.7006893157959
2024-02-08T11:00:00.000Z,26.72417449951172
2024-02-08T12:00:00.000Z,26.78602409362793
2024-02-08T13:00:00.000Z,26.861305236816406
2024-02-08T14:00:00.000Z,26.903629302978516
2024-02-08T15:00:00.000Z,26.91179084777832
2024-02-08T16:00:00.000Z,26.907472610473633
2024-02-08T17:00:00.000Z,26.912109375
2024-02-08T18:00:00.000Z,26.902969360351562
2024-02-08T19:00:00.000Z,26.886133193969727
2024-02-08T20:00:00.000Z,26.864469528198242
2024-02-08T21:00:00.000Z,26.842554092407227
2024-02-08T22:00:00.000Z,26.821874618530273
2024-02-08T23:00:00.000Z,26.804046630859375
2024-02-09T00:00:00.000Z,26.787363052368164
2024-02-09T01:00:00.000Z,26.768770217895508
2024-02-09T02:00:00.000Z,26.749948501586914
2024-02-09T03:00:00.000Z,26.73108673095703
2024-02-09T04:00:00.000Z,26.712692260742188
2024-02-09T05:00:00.000Z,26.693918228149414
2024-02-09T06:00:00.000Z,26.669946670532227
2024-02-09T07:00:00.000Z,26.64352035522461
2024-02-09T08:00:00.000Z,26.62335968017578
2024-02-09T09:00:00.000Z,26.60677719116211
2024-02-09T10:00:00.000Z,26.608633041381836
2024-02-09T11:00:00.000Z,26.651723861694336
2024-02-09T12:00:00.000Z,26.705286026000977
2024-02-09T13:00:00.000Z,26.830358505249023
2024-02-09T14:00:00.000Z,26.87514305114746
2024-02-09T15:00:00.000Z,26.903528213500977
2024-02-09T16:00:00.000Z,26.971891403198242
2024-02-09T17:00:00.000Z,26.98016929626465
2024-02-09T18:00:00.000Z,26.974130630493164
2024-02-09T19:00:00.000Z,26.963376998901367
2024-02-09T20:00:00.000Z,26.936527252197266
2024-02-09T21:00:00.000Z,26.901275634765625
2024-02-09T22:00:00.000Z,26.866052627563477
2024-02-09T23:00:00.000Z,26.83243179321289
2024-02-10T00:00:00.000Z,26.801740646362305
2024-02-10T01:00:00.000Z,26.774738311767578
2024-02-10T02:00:00.000Z,26.752029418945312
2024-02-10T03:00:00.000Z,26.72805404663086
2024-02-10T04:00:00.000Z,26.70366096496582
2024-02-10T05:00:00.000Z,26.679351806640625
2024-02-10T06:00:00.000Z,26.65671730041504
2024-02-10T07:00:00.000Z,26.639732360839844
2024-02-10T08:00:00.000Z,26.616527557373047
2024-02-10T09:00:00.000Z,26.59823226928711
2024-02-10T10:00:00.000Z,26.600011825561523
2024-02-10T11:00:00.000Z,26.62664031982422
2024-02-10T12:00:00.000Z,26.67097282409668
2024-02-10T13:00:00.000Z,26.72757911682129
2024-02-10T14:00:00.000Z,26.789710998535156
2024-02-10T15:00:00.000Z,26.835735321044922
2024-02-10T16:00:00.000Z,26.85982894897461
2024-02-10T17:00:00.000Z,26.87786865234375
2024-02-10T18:00:00.000Z,26.8947696685791
2024-02-10T19:00:00.000Z,26.897817611694336
2024-02-10T20:00:00.000Z,26.887313842773438
2024-02-10T21:00:00.000Z,26.867877960205078
2024-02-10T22:00:00.000Z,26.84564208984375
2024-02-10T23:00:00.000Z,26.8245849609375
2024-02-11T00:00:00.000Z,26.805145263671875
2024-02-11T01:00:00.000Z,26.788806915283203
2024-02-11T02:00:00.000Z,26.775453567504883
2024-02-11T03:00:00.000Z,26.761266708374023
2024-02-11T04:00:00.000Z,26.748191833496094
2024-02-11T05:00:00.000Z,26.736692428588867
2024-02-11T06:00:00.000Z,26.726083755493164
2024-02-11T07:00:00.000Z,26.715362548828125
2024-02-11T08:00:00.000Z,26.704357147216797
2024-02-11T09:00:00.000Z,26.702085494995117
2024-02-11T10:00:00.000Z,26.711620330810547
2024-02-11T11:00:00.000Z,26.737796783447266
2024-02-11T12:00:00.000Z,26.78042984008789
2024-02-11T13:00:00.000Z,26.877126693725586
2024-02-11T14:00:00.000Z,27.07894515991211
2024-02-11T15:00:00.000Z,27.297588348388672
2024-02-11T16:00:00.000Z,27.43574333190918
2024-02-11T17:00:00.000Z,27.518192291259766
2024-02-11T18:00:00.000Z,27.537593841552734
2024-02-11T19:00:00.000Z,27.4405517578125
2024-02-11T20:00:00.000Z,27.33951187133789
2024-02-11T21:00:00.000Z,27.204694747924805
2024-02-11T22:00:00.000Z,27.10664939880371
2024-02-11T23:00:00.000Z,27.057186126708984
2024-02-12T00:00:00.000Z,27.030189514160156
2024-02-12T01:00:00.000Z,27.014179229736328
2024-02-12T02:00:00.000Z,26.9993953704834
2024-02-12T03:00:00.000Z,26.983882904052734
